Id,FirstName,LastName,Company,Title,Email,Phone,Industry,NumberOfEmployees,AnnualRevenue,LeadSource,Website,Country,Requested_Demo__c,Whitepaper_Downloaded__c,Pages_Visited__c,Days_Since_Last_Activity__c
00Q0144,Paulo,Osei,HorizonPay,Director of IT,paulo.osei@horizonpay.co,561-555-5827,Financial Services,5420,611958000,Web,horizonpa.co,USA,FALSE,FALSE,6,43
00Q0145,Elsa,Turner,Elevate SaaS,Head of Digital,elsa.turner@elevatesaas.ai,948-555-2907,Technology,2150,219882500,Demo Request,elevates.ai,USA,TRUE,FALSE,15,1
00Q0146,Amara,Clark,Tidal CRM,Business Analyst,amara.clark@tidalcrm.tech,340-555-6129,Manufacturing,294,38613000,Content Download,tidalcrm.tech,USA,FALSE,TRUE,5,16
00Q0147,Cameron,Nelson,Infinite Scale,Software Engineer,cameron.nelson@infinitescal.ai,786-555-3024,Technology,10793,1154694225,Web,infinites.ai,USA,FALSE,FALSE,11,33
00Q0148,Greta,Thompson,Momentum CRM,VP of Sales,greta.thompson@momentumcrm.org,344-555-5916,Technology,7590,897060750,Demo Request,momentumc.org,USA,TRUE,TRUE,14,1
00Q0149,Leila,Martin,Delta Capital,Head of Partnerships,leila.martin@deltacapita.co,823-555-2034,Financial Services,12459,1384461900,Referral,deltacapi.co,USA,TRUE,FALSE,10,3
00Q0150,Bruno,Baker,Xenon Labs,VP Revenue Operations,bruno.baker@xenonlabs.ai,213-555-5917,Biotechnology,1209,144219012,Referral,xenonlab.ai,USA,TRUE,TRUE,17,2
00Q0151,Reese,Mitchell,OpenPath Security,VP of Sales,reese.mitchell@openpathhsec.ai,867-555-9408,Technology,3712,363776640,Demo Request,openpaths.ai,USA,TRUE,FALSE,13,1
00Q0152,Quinn,Lee,Vex Robotics,Head of Partnerships,quinn.lee@vexrobotics.co,836-555-6219,Technology,4861,461800860,Referral,vexroboti.co,USA,TRUE,FALSE,9,4
00Q0153,Tobias,Garcia,TrueNorth Financial,Business Analyst,tobias.garcia@truenorthfin.co,281-555-4718,Financial Services,12918,1392990900,Web,truenort.co,USA,FALSE,FALSE,3,48
00Q0154,James,Hill,Bolt Logistics,IT Manager,james.hill@boltlogistic.ai,824-555-7014,Transportation,6038,648186420,Web,boltlogis.ai,USA,FALSE,FALSE,2,34
00Q0155,Sofia,Adams,Zenith SaaS,Head of Digital,sofia.adams@zenithsaas.tech,827-555-3082,Technology,3218,310136400,Demo Request,zenithsaa.tech,USA,TRUE,FALSE,11,2
00Q0156,Morgan,Holt,Ember Analytics,Director of Engineering,morgan.holt@emberanalyti.ai,697-555-4817,Technology,1529,154432500,Content Download,emberanal.ai,USA,FALSE,TRUE,8,16
00Q0157,Amara,Phillips,Sigma Manufacturing,Operations Manager,amara.phillips@sigmamanufa.ai,291-555-6039,Manufacturing,11553,1250244840,Web,sigmaman.ai,USA,FALSE,FALSE,3,60
00Q0158,Cameron,Turner,DataStream Inc,VP Revenue Operations,cameron.turner@datastreamI.ai,393-555-8215,Technology,7948,849386400,Referral,datastream.ai,USA,TRUE,TRUE,14,3
00Q0159,Peyton,Diallo,Quartz Fintech,VP of Sales,peyton.diallo@quartzfintec.co,893-555-4071,Financial Services,4125,378337500,Demo Request,quartzfin.co,USA,TRUE,FALSE,16,2
00Q0160,Chiara,Rodriguez,Cobalt Peak Software,Head of RevOps,chiara.rodriguez@cobaltpeaksof.tech,540-555-9152,Technology,3695,368095500,Demo Request,cobaltpeaks.tech,USA,TRUE,TRUE,12,1
00Q0161,Jordan,Lee,Marble Cloud,VP of Sales,jordan.lee@marblecloud.ai,620-555-4717,Technology,3561,279254430,Referral,marbleclou.ai,USA,TRUE,FALSE,7,5
00Q0162,Yuki,Walker,Neon Fintech,Director of Engineering,yuki.walker@neonfintech.org,869-555-8419,Financial Services,12407,1405592040,Content Download,neonfintech.org,USA,FALSE,FALSE,10,19
00Q0163,Leila,Thompson,VelocityPay,VP Engineering,leila.thompson@velocitypay.io,387-555-2516,Financial Services,3971,424189470,Demo Request,velocityp.io,USA,TRUE,FALSE,11,3
00Q0164,Paulo,Harris,Riven Software,IT Manager,paulo.harris@rivensoftwa.ai,596-555-6029,Technology,5041,506614200,Web,rivensof.ai,USA,FALSE,FALSE,4,42
00Q0165,Elsa,Lee,YieldPoint Capital,Product Manager,elsa.lee@yieldpointca.ai,484-555-3819,Financial Services,6204,643474800,Content Download,yieldpoin.ai,USA,FALSE,FALSE,8,23
00Q0166,Maya,Garcia,PivotPoint Consulting,Director of IT,maya.garcia@pivotpointco.ai,736-555-5027,Technology,1271,123483600,Cold List,pivotpoin.ai,USA,FALSE,FALSE,0,128
00Q0167,Diego,Thompson,Acme SaaS,VP Revenue Operations,diego.thompson@acmesaas.org,832-555-9413,Technology,4867,507580350,Referral,acmesaas.org,USA,TRUE,FALSE,10,4
00Q0168,Riley,Mitchell,Cobalt Peak Software,CEO,riley.mitchell@cobaltpeaksof.org,213-555-7024,Technology,3695,381963000,Demo Request,cobaltpeaks.org,USA,TRUE,TRUE,17,1
00Q0169,Taylor,Hill,Kestrel Media,Marketing Director,taylor.hill@kestrelmedia.ai,397-555-2418,Media,1416,87609048,Content Download,kestrelm.ai,USA,FALSE,TRUE,6,20
00Q0170,Logan,Adams,Tidal CRM,Director of Finance Systems,logan.adams@tidalcrm.org,218-555-6825,Manufacturing,294,37285200,Content Download,tidalcrm.org,USA,FALSE,FALSE,7,26
00Q0171,Hayden,Turner,Rho Biotech,Head of Digital,hayden.turner@rhobiotech.ai,492-555-4217,Biotechnology,14773,1798478550,Web,rhobiote.ai,USA,FALSE,FALSE,5,57
00Q0172,Jordan,Nelson,DataStream Inc,VP of Sales,jordan.nelson@datastreamI.tech,960-555-8413,Technology,7948,842493600,Demo Request,datastream.tech,USA,TRUE,FALSE,18,2
00Q0173,Amara,Garcia,Marble Cloud,Head of Partnerships,amara.garcia@marblecloud.tech,428-555-9026,Technology,3561,310407270,Referral,marbleclou.tech,USA,TRUE,FALSE,8,6
00Q0174,Greta,Clark,HorizonPay,IT Manager,greta.clark@horizonpay.ai,857-555-7315,Financial Services,5420,627708000,Web,horizonpa.ai,USA,FALSE,FALSE,2,33
00Q0175,Peyton,Martinez,Wave Financial,VP of Sales,peyton.martinez@wavefinancia.ai,498-555-3826,Financial Services,9420,1040610000,Demo Request,wavefinan.ai,USA,TRUE,TRUE,14,1
00Q0176,Bianca,Harris,Zenith SaaS,Director of IT,bianca.harris@zenithsaas.org,561-555-6028,Technology,3218,308524800,Web,zenithsaa.org,USA,FALSE,FALSE,5,47
00Q0177,Leila,Lee,Atlas Freight,VP Revenue Operations,leila.lee@atlasfreight.ai,948-555-4319,Transportation,3272,373030656,Content Download,atlasfreig.ai,USA,FALSE,FALSE,9,22
00Q0178,Elsa,Baker,Ember Analytics,VP Engineering,elsa.baker@emberanalyti.tech,340-555-5918,Technology,1529,149028570,Demo Request,emberanal.tech,USA,TRUE,FALSE,14,3
00Q0179,Quinn,Rodriguez,GrowthLoop,Head of RevOps,quinn.rodriguez@growthloop.ai,786-555-3027,Technology,11832,1350252000,Demo Request,growthlop.ai,USA,TRUE,TRUE,16,1
00Q0180,Cameron,Clark,Vertex Financial,VP of Sales,cameron.clark@vertexfinanci.co,344-555-8417,Financial Services,9301,1041483720,Referral,vertexfin.co,USA,TRUE,FALSE,11,3
00Q0181,Sofia,Phillips,Ion Financial,Software Engineer,sofia.phillips@ionfinancia.ai,823-555-2719,Financial Services,11741,1282983810,Web,ionfinanc.ai,USA,FALSE,FALSE,4,54
00Q0182,Morgan,Turner,Kinetic Software,VP Engineering,morgan.turner@kineticsoftw.io,213-555-6038,Technology,1070,125305000,Referral,kineticsof.io,USA,TRUE,FALSE,12,2
00Q0183,Diego,Hill,Quill Analytics,CEO,diego.hill@quillanalyti.tech,867-555-4619,Technology,2834,284063100,Demo Request,quillanal.tech,USA,TRUE,TRUE,18,1
00Q0184,Amelia,Garcia,Lumino Banking,VP of Sales,amelia.garcia@luminobankin.ai,836-555-5926,Financial Services,4219,454697190,Demo Request,luminoban.ai,USA,TRUE,FALSE,13,2
00Q0185,Hayden,Adams,ZeroFriction Tech,Head of Partnerships,hayden.adams@zerofriction.tech,281-555-7834,Technology,4258,433209600,Referral,zerofric.tech,USA,TRUE,FALSE,9,5
00Q0186,Taylor,Thompson,Xenon Labs,Business Analyst,taylor.thompson@xenonlabs.tech,824-555-2917,Biotechnology,1209,131099526,Content Download,xenonlab.tech,USA,FALSE,TRUE,6,14
00Q0187,Greta,Walker,Pulse Health,VP of Sales,greta.walker@pulsehealth.co,827-555-6039,Healthcare,1800,182268000,Demo Request,pulseheal.co,USA,TRUE,FALSE,16,2
00Q0188,Quinn,Nelson,Infinite Scale,VP Revenue Operations,quinn.nelson@infinitescal.org,697-555-4126,Technology,10793,1187362075,Content Download,infinites.org,USA,FALSE,TRUE,12,8
00Q0189,Leila,Rodriguez,Delta Capital,Director of Finance Systems,leila.rodriguez@deltacapita.ai,291-555-8218,Financial Services,12459,1408284870,Demo Request,deltacapi.ai,USA,TRUE,FALSE,20,1
00Q0190,Paulo,Garcia,RapidGrow SaaS,VP Engineering,paulo.garcia@rapidgrowsaa.tech,393-555-5317,Technology,2946,289221000,Referral,rapidgrows.tech,USA,TRUE,FALSE,8,6
00Q0191,Amara,Baker,TrueNorth Financial,Head of RevOps,amara.baker@truenorthfin.org,893-555-3816,Financial Services,12918,1453768200,Demo Request,truenort.org,USA,TRUE,TRUE,15,2
00Q0192,Bruno,Martin,Opal Cloud,VP of Sales,bruno.martin@opalcloud.tech,540-555-6913,Technology,3406,340600200,Demo Request,opalcloud.tech,USA,TRUE,FALSE,12,4
00Q0193,Chiara,Nelson,Acme SaaS,Head of RevOps,chiara.nelson@acmesaas.io,620-555-5218,Technology,4867,499278300,Demo Request,acmesaas.io,USA,TRUE,TRUE,14,1
00Q0194,Fiona,Clark,Cedar Health,VP Revenue Operations,fiona.clark@cedarhealth.tech,869-555-7413,Healthcare,9462,1016524800,Content Download,cedarheal.tech,USA,FALSE,TRUE,10,13
00Q0195,Jordan,Lee,Vex Robotics,Software Engineer,jordan.lee@vexrobotics.ai,387-555-4827,Technology,4861,444376260,Web,vexroboti.ai,USA,FALSE,FALSE,6,37
00Q0196,Peyton,Thompson,LightYear AI,VP of Sales,peyton.thompson@lightyearai.org,596-555-2013,Technology,3048,289612800,Demo Request,lightyear.org,USA,TRUE,FALSE,11,3
00Q0197,Maya,Lee,Atlas Freight,VP Revenue Operations,maya.lee@atlasfreight.tech,484-555-6917,Transportation,3272,370134720,Referral,atlasfreig.tech,USA,TRUE,FALSE,9,5
00Q0198,Quinn,Thompson,Wave Financial,Director of Engineering,quinn.thompson@wavefinancia.org,736-555-4218,Financial Services,9420,1052820000,Content Download,wavefinan.org,USA,FALSE,FALSE,8,21
00Q0199,Diego,Mitchell,Marble Cloud,VP of Sales,diego.mitchell@marblecloud.org,832-555-7913,Technology,3561,308026530,Demo Request,marbleclou.org,USA,TRUE,FALSE,13,2
00Q0200,James,Hill,ZeroFriction Tech,Head of Partnerships,james.hill@zerofriction.org,213-555-3918,Technology,4258,427299900,Referral,zerofric.org,USA,TRUE,FALSE,10,4
